GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT933,"Nimrod Review",Other,https://gov.uk/government/organisations/nimrod-review,https://gov.uk/government/organisations/nimrod-review,2014-10-15T15:38:18.000+01:00
OT646,"North East Derbyshire Coalfields Education Action Zone",Other,https://gov.uk/government/organisations/north-east-derbyshire-coalfields-education-action-zone,https://gov.uk/government/organisations/north-east-derbyshire-coalfields-education-action-zone,2014-10-15T15:37:08.000+01:00
OT781,"North East Education and Library Board",Other,https://gov.uk/government/organisations/north-east-education-and-library-board,https://gov.uk/government/organisations/north-east-education-and-library-board,2014-10-15T15:37:41.000+01:00
OT672,"North Gillingham Education Action Zone",Other,https://gov.uk/government/organisations/north-gillingham-education-action-zone,https://gov.uk/government/organisations/north-gillingham-education-action-zone,2014-10-15T15:37:14.000+01:00
OT651,"North Islington Education Action Zone",Other,https://gov.uk/government/organisations/north-islington-education-action-zone,https://gov.uk/government/organisations/north-islington-education-action-zone,2014-10-15T15:37:09.000+01:00
OT777,"North Stockton Education Action Zone",Other,https://gov.uk/government/organisations/north-stockton-education-action-zone,https://gov.uk/government/organisations/north-stockton-education-action-zone,2014-10-15T15:37:40.000+01:00
EA959,"North West Development Agency",Executive agency,https://gov.uk/government/organisations/north-west-development-agency,https://gov.uk/government/organisations/north-west-development-agency,2014-10-15T15:38:24.000+01:00
OT667,"North West Shropshire Education Action Zone",Other,https://gov.uk/government/organisations/north-west-shropshire-education-action-zone,https://gov.uk/government/organisations/north-west-shropshire-education-action-zone,2014-10-15T15:37:13.000+01:00
OT863,"Northern Health and Social Services Board",Other,https://gov.uk/government/organisations/northern-health-and-social-services-board,https://gov.uk/government/organisations/northern-health-and-social-services-board,2014-10-15T15:38:01.000+01:00
OT634,"Northern Ireland Audit Office",Other,https://gov.uk/government/organisations/northern-ireland-audit-office,https://gov.uk/government/organisations/northern-ireland-audit-office,2014-10-15T15:37:05.000+01:00
OT761,"Northern Ireland Authority for Energy Regulation",Other,https://gov.uk/government/organisations/northern-ireland-authority-for-energy-regulation,https://gov.uk/government/organisations/northern-ireland-authority-for-energy-regulation,2014-10-15T15:37:36.000+01:00
EA810,"Northern Ireland Child Support Agency",Executive agency,https://gov.uk/government/organisations/northern-ireland-child-support-agency,https://gov.uk/government/organisations/northern-ireland-child-support-agency,2014-10-15T15:37:48.000+01:00
OT838,"Northern Ireland Commissioner for Children and Young People",Other,https://gov.uk/government/organisations/northern-ireland-commissioner-for-children-and-young-people,https://gov.uk/government/organisations/northern-ireland-commissioner-for-children-and-young-people,2014-10-15T15:37:55.000+01:00
EA791,"Northern Ireland Health and Social Services Estates Agency",Other,https://gov.uk/government/organisations/northern-ireland-health-and-social-services-estates-agency,https://gov.uk/government/organisations/northern-ireland-health-and-social-services-estates-agency,2014-10-15T15:37:43.000+01:00
OT880,"Northern Ireland Judicial Appointments Commission",Other,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-commission,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-commission,2014-10-15T15:38:05.000+01:00
OT1003,"Northern Ireland Judicial Appointments Ombudsman",Other,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-ombudsman,https://gov.uk/government/organisations/northern-ireland-judicial-appointments-ombudsman,2014-10-15T15:38:34.000+01:00
OT937,"Northern Ireland Law Commission",Other,https://gov.uk/government/organisations/northern-ireland-law-commission,https://gov.uk/government/organisations/northern-ireland-law-commission,2014-10-15T15:38:19.000+01:00
OT783,"Northern Ireland Legal Services Commission",Other,https://gov.uk/government/organisations/northern-ireland-legal-services-commission,https://gov.uk/government/organisations/northern-ireland-legal-services-commission,2014-10-15T15:37:41.000+01:00
OT758,"Northern Ireland Local Government Officers' Superannuation Committee",Other,https://gov.uk/government/organisations/northern-ireland-local-government-officers-superannuation-committee,https://gov.uk/government/organisations/northern-ireland-local-government-officers-superannuation-committee,2014-10-15T15:37:35.000+01:00
OT828,"Northern Ireland Ombudsman",Other,https://gov.uk/government/organisations/northern-ireland-ombudsman,https://gov.uk/government/organisations/northern-ireland-ombudsman,2014-10-15T15:37:52.000+01:00
OT935,"Northern Ireland Police Fund",Other,https://gov.uk/government/organisations/northern-ireland-police-fund,https://gov.uk/government/organisations/northern-ireland-police-fund,2014-10-15T15:38:19.000+01:00
OT856,"Northern Ireland Practice and Education Council",Other,https://gov.uk/government/organisations/northern-ireland-practice-and-education-council,https://gov.uk/government/organisations/northern-ireland-practice-and-education-council,2014-10-15T15:37:59.000+01:00
OT770,"Northern Ireland Social Care Council",Other,https://gov.uk/government/organisations/northern-ireland-social-care-council,https://gov.uk/government/organisations/northern-ireland-social-care-council,2014-10-15T15:37:38.000+01:00
EA675,"Northern Ireland Social Security Agency",Executive agency,https://gov.uk/government/organisations/northern-ireland-social-security-agency,https://gov.uk/government/organisations/northern-ireland-social-security-agency,2014-10-15T15:37:15.000+01:00
OT820,"Northern Ireland Tourist Board",Other,https://gov.uk/government/organisations/northern-ireland-tourist-board,https://gov.uk/government/organisations/northern-ireland-tourist-board,2014-10-15T15:37:50.000+01:00
EA922,"Northwest Business Link",Executive agency,https://gov.uk/government/organisations/northwest-business-link,https://gov.uk/government/organisations/northwest-business-link,2014-10-15T15:38:16.000+01:00
EA920,"Northwest Regional Development Agency",Executive agency,https://gov.uk/government/organisations/northwest-regional-development-agency,https://gov.uk/government/organisations/northwest-regional-development-agency,2014-10-15T15:38:15.000+01:00
OT610,"Office for Criminal Justice Reform",Other,https://gov.uk/government/organisations/office-for-criminal-justice-reform,https://gov.uk/government/organisations/office-for-criminal-justice-reform,2014-10-15T15:37:01.000+01:00
OT1066,"Office for Disability Issues",Sub organisation,https://gov.uk/government/organisations/office-for-disability-issues,https://gov.uk/government/organisations/office-for-disability-issues,2020-09-23T10:03:56.000+01:00
OT514,"Office for Low Emission Vehicles",Sub organisation,https://gov.uk/government/organisations/office-for-low-emission-vehicles,https://gov.uk/government/organisations/office-for-low-emission-vehicles,2020-12-09T11:24:54.000+00:00
EA955,"Office for Tenants and Social Landlords",Executive agency,https://gov.uk/government/organisations/office-for-tenants-and-social-landlords,https://gov.uk/government/organisations/office-for-tenants-and-social-landlords,2014-10-15T15:38:23.000+01:00
D352,"Office of Fair Trading",Non-ministerial department,https://gov.uk/government/organisations/office-of-fair-trading,https://gov.uk/government/organisations/office-of-fair-trading,2014-10-15T15:36:11.000+01:00
OT618,"Office of HM Paymaster General",Other,https://gov.uk/government/organisations/office-of-hm-paymaster-general,https://gov.uk/government/organisations/office-of-hm-paymaster-general,2014-10-15T15:37:02.000+01:00
PB457,"Office of Surveillance Commissioners",Tribunal,https://gov.uk/government/organisations/office-of-surveillance-commissioners,https://gov.uk/government/organisations/office-of-surveillance-commissioners,2019-09-12T11:19:12.000+01:00
OT977,"Office of Telecommunications",Other,https://gov.uk/government/organisations/office-of-telecommunications,https://gov.uk/government/organisations/office-of-telecommunications,2014-10-15T15:38:29.000+01:00
OT744,"Office of the Chief Electoral Officer for Northern Ireland",Other,https://gov.uk/government/organisations/office-of-the-chief-electoral-officer-for-northern-ireland,https://gov.uk/government/organisations/office-of-the-chief-electoral-officer-for-northern-ireland,2014-10-15T15:37:32.000+01:00
OT941,"Office of the Commissioner for Protection Against Unlawful Industrial Action",Other,https://gov.uk/government/organisations/office-of-the-commissioner-for-protection-against-unlawful-industrial-action,https://gov.uk/government/organisations/office-of-the-commissioner-for-protection-against-unlawful-industrial-action,2014-10-15T15:38:20.000+01:00
OT940,"Office of the Commissioner for the Rights of Trade Union Members",Other,https://gov.uk/government/organisations/office-of-the-commissioner-for-the-rights-of-trade-union-members,https://gov.uk/government/organisations/office-of-the-commissioner-for-the-rights-of-trade-union-members,2014-10-15T15:38:20.000+01:00
OT979,"Office of the Data Protection Registrar",Other,https://gov.uk/government/organisations/office-of-the-data-protection-registrar,https://gov.uk/government/organisations/office-of-the-data-protection-registrar,2014-10-15T15:38:29.000+01:00
OT749,"Office of the First Minister and Deputy First Minister",Other,https://gov.uk/government/organisations/office-of-the-first-minister-and-deputy-first-minister,https://gov.uk/government/organisations/office-of-the-first-minister-and-deputy-first-minister,2014-10-15T15:37:33.000+01:00
OT945,"Office of the Health Professions Adjudicator",Other,https://gov.uk/government/organisations/office-of-the-health-professions-adjudicator,https://gov.uk/government/organisations/office-of-the-health-professions-adjudicator,2014-10-15T15:38:21.000+01:00
OT1014,"Office of the Identity Commissioner",Other,https://gov.uk/government/organisations/office-of-the-identity-commissioner,https://gov.uk/government/organisations/office-of-the-identity-commissioner,2014-10-15T15:38:37.000+01:00
OT976,"Office of the Lay Observer",Other,https://gov.uk/government/organisations/office-of-the-lay-observer,https://gov.uk/government/organisations/office-of-the-lay-observer,2014-10-15T15:38:29.000+01:00
OT600,"Office of the Legal Services Complaints Commissioner",Other,https://gov.uk/government/organisations/office-of-the-legal-services-complaints-commissioner,https://gov.uk/government/organisations/office-of-the-legal-services-complaints-commissioner,2014-10-15T15:36:59.000+01:00
OT827,"Office of the Legal Services Ombudsman",Other,https://gov.uk/government/organisations/office-of-the-legal-services-ombudsman,https://gov.uk/government/organisations/office-of-the-legal-services-ombudsman,2014-10-15T15:37:52.000+01:00
OT745,"Office of the Oversight Commissioner",Other,https://gov.uk/government/organisations/office-of-the-oversight-commissioner,https://gov.uk/government/organisations/office-of-the-oversight-commissioner,2014-10-15T15:37:32.000+01:00
