GB-GOR,Name,Type,GOVUK URL,URL,Updated
OT736,"Great Yarmouth Education Action Zone",Other,https://gov.uk/government/organisations/great-yarmouth-education-action-zone,https://gov.uk/government/organisations/great-yarmouth-education-action-zone,2021-04-15T09:02:09Z
OT637,"Greenwich Education Action Zone",Other,https://gov.uk/government/organisations/greenwich-education-action-zone,https://gov.uk/government/organisations/greenwich-education-action-zone,2021-04-15T09:01:40Z
OT551,"Groceries Code Adjudicator",Other,https://gov.uk/government/organisations/groceries-code-adjudicator,https://gov.uk/government/organisations/groceries-code-adjudicator,2023-03-02T09:45:04Z
OT742,"H.M. Customs and Excise",Other,https://gov.uk/government/organisations/hm-customs-and-excise,https://gov.uk/government/organisations/hm-customs-and-excise,2021-04-15T09:02:11Z
OT811,"H.M. Inspectorate of Court Administration",Other,https://gov.uk/government/organisations/hm-inspectorate-of-court-administration,https://gov.uk/government/organisations/hm-inspectorate-of-court-administration,2021-04-15T09:02:30Z
OT686,"H.M. Inspectorate of Explosives for Northern Ireland",Other,https://gov.uk/government/organisations/hm-inspectorate-of-explosives-for-northern-ireland,https://gov.uk/government/organisations/hm-inspectorate-of-explosives-for-northern-ireland,2021-04-15T09:01:53Z
OT678,"Hackney Education Action Zone",Other,https://gov.uk/government/organisations/hackney-education-action-zone,https://gov.uk/government/organisations/hackney-education-action-zone,2021-04-15T09:01:51Z
OT641,"Hamilton Oxford Education Action Zone",Other,https://gov.uk/government/organisations/hamilton-oxford-education-action-zone,https://gov.uk/government/organisations/hamilton-oxford-education-action-zone,2021-04-15T09:01:41Z
OT679,"Hastings and St Leonards Education Action Zone",Other,https://gov.uk/government/organisations/hastings-and-st-leonards-education-action-zone,https://gov.uk/government/organisations/hastings-and-st-leonards-education-action-zone,2021-04-15T09:01:51Z
PB207,"Health and Safety Executive",Executive non-departmental public body,https://gov.uk/government/organisations/health-and-safety-executive,https://gov.uk/government/organisations/health-and-safety-executive,2025-10-02T10:59:53Z
PB1453,"Health Equity in Health Protection Initiative",Sub organisation,https://gov.uk/government/organisations/health-equity-in-health-protection-initiative,https://gov.uk/government/organisations/health-equity-in-health-protection-initiative,2025-09-11T08:52:54Z
EA792,"Health Protection Agency",Executive agency,https://gov.uk/government/organisations/health-protection-agency,https://gov.uk/government/organisations/health-protection-agency,2021-04-15T09:02:24Z
OT483,"Health Research Authority",Executive non-departmental public body,https://gov.uk/government/organisations/health-research-authority,https://gov.uk/government/organisations/health-research-authority,2021-04-15T09:00:53Z
PB1405,"Health Services Safety Investigations Body",Executive non-departmental public body,https://gov.uk/government/organisations/health-services-safety-investigations-body,https://gov.uk/government/organisations/health-services-safety-investigations-body,2023-12-14T17:00:03Z
OT889,"Healthcare Commission",Other,https://gov.uk/government/organisations/healthcare-commission,https://gov.uk/government/organisations/healthcare-commission,2021-04-15T09:02:51Z
OT724,"Hearing Aid Council",Other,https://gov.uk/government/organisations/hearing-aid-council,https://gov.uk/government/organisations/hearing-aid-council,2021-04-15T09:02:05Z
OT738,"Heart of Slough Education Action Zone",Other,https://gov.uk/government/organisations/heart-of-slough-education-action-zone,https://gov.uk/government/organisations/heart-of-slough-education-action-zone,2021-04-15T09:02:09Z
OT997,"Her Majesty's Magistrates Courts Service Inspectorate",Other,https://gov.uk/government/organisations/her-majestys-magistrates-courts-service-inspectorate,https://gov.uk/government/organisations/her-majestys-magistrates-courts-service-inspectorate,2021-04-15T09:03:19Z
PB460,"High Speed Two (HS2) Limited",Executive non-departmental public body,https://gov.uk/government/organisations/high-speed-two-limited,https://gov.uk/government/organisations/high-speed-two-limited,2025-08-12T15:20:19Z
OT1088,"Higher Education Statistics Agency",Other,https://gov.uk/government/organisations/higher-education-statistical-agency,https://gov.uk/government/organisations/higher-education-statistical-agency,2021-04-15T09:03:50Z
OT966,"Hillsborough Independent Panel",Other,https://gov.uk/government/organisations/hillsborough-independent-panel,https://gov.uk/government/organisations/hillsborough-independent-panel,2021-04-15T09:03:12Z
PB1164,"Historic England",Executive non-departmental public body,https://gov.uk/government/organisations/historic-england,https://gov.uk/government/organisations/historic-england,2023-02-14T09:47:20Z
PC389,"Historic Royal Palaces",Public corporation,https://gov.uk/government/organisations/historic-royal-palaces,https://gov.uk/government/organisations/historic-royal-palaces,2023-02-14T10:03:51Z
EA73,"HM Courts & Tribunals Service",Executive agency,https://gov.uk/government/organisations/hm-courts-and-tribunals-service,https://gov.uk/government/organisations/hm-courts-and-tribunals-service,2024-03-12T18:30:54Z
EA601,"HM Courts Service",Executive agency,https://gov.uk/government/organisations/hm-court-service,https://gov.uk/government/organisations/hm-court-service,2021-04-15T09:01:32Z
OT347,"HM Crown Prosecution Service Inspectorate",Other,https://gov.uk/government/organisations/hm-crown-prosecution-service-inspectorate,https://gov.uk/government/organisations/hm-crown-prosecution-service-inspectorate,2021-04-15T09:00:23Z
OT1209,"HM Government Communications Centre",Other,https://gov.uk/government/organisations/hm-government-communications-centre,https://gov.uk/government/organisations/hm-government-communications-centre,2023-08-24T08:41:42Z
OT281,"HM Inspectorate of Constabulary",Other,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary,2021-04-15T09:00:11Z
OT1241,"HM Inspectorate of Constabulary and Fire & Rescue Services",Other,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary-and-fire-rescue-services,https://gov.uk/government/organisations/hm-inspectorate-of-constabulary-and-fire-rescue-services,2021-04-15T09:04:45Z
IM324,"HM Inspectorate of Prisons",Other,https://gov.uk/government/organisations/hm-inspectorate-of-prisons,https://gov.uk/government/organisations/hm-inspectorate-of-prisons,2022-09-28T14:14:10Z
IM325,"HM Inspectorate of Probation",Other,https://gov.uk/government/organisations/hm-inspectorate-of-probation,https://gov.uk/government/organisations/hm-inspectorate-of-probation,2022-09-28T14:17:54Z
D69,"HM Land Registry",Non-ministerial department,https://gov.uk/government/organisations/land-registry,https://gov.uk/government/organisations/land-registry,2026-03-09T10:13:08Z
OT1023,"HM Nautical Almanac Office",Sub organisation,https://gov.uk/government/organisations/hm-nautical-almanac-office,https://gov.uk/government/organisations/hm-nautical-almanac-office,2023-02-09T10:37:20Z
EA66,"HM Passport Office",Sub organisation,https://gov.uk/government/organisations/hm-passport-office,https://gov.uk/government/organisations/hm-passport-office,2024-07-17T16:06:02Z
EA1213,"HM Prison and Probation Service",Executive agency,https://gov.uk/government/organisations/hm-prison-and-probation-service,https://gov.uk/government/organisations/hm-prison-and-probation-service,2025-12-22T09:15:19Z
EA321,"HM Prison Service",Sub organisation,https://gov.uk/government/organisations/hm-prison-service,https://gov.uk/government/organisations/hm-prison-service,2025-06-16T12:51:15Z
D25,"HM Revenue & Customs",Non-ministerial department,https://gov.uk/government/organisations/hm-revenue-customs,https://gov.uk/government/organisations/hm-revenue-customs,2025-10-06T08:10:25Z
D15,"HM Treasury",Ministerial department,https://gov.uk/government/organisations/hm-treasury,https://gov.uk/government/organisations/hm-treasury,2025-11-26T14:37:58Z
D16,"Home Office",Ministerial department,https://gov.uk/government/organisations/home-office,https://gov.uk/government/organisations/home-office,2024-07-23T12:54:13Z
OT757,"Home-Grown Cereals Authority",Other,https://gov.uk/government/organisations/home-grown-cereals-authority,https://gov.uk/government/organisations/home-grown-cereals-authority,2021-04-15T09:02:15Z
PB1232,"Homes England",Executive non-departmental public body,https://gov.uk/government/organisations/homes-england,https://gov.uk/government/organisations/homes-england,2026-03-31T11:24:43Z
PB171,"Horniman Public Museum and Public Park Trust",Executive non-departmental public body,https://gov.uk/government/organisations/horniman-museum,https://gov.uk/government/organisations/horniman-museum,2023-02-14T09:47:40Z
PB118,"Horserace Betting Levy Board",Executive non-departmental public body,https://gov.uk/government/organisations/horserace-betting-levy-board,https://gov.uk/government/organisations/horserace-betting-levy-board,2023-02-14T09:48:01Z
OT902,"Horticultural Development Council",Other,https://gov.uk/government/organisations/horticultural-development-council,https://gov.uk/government/organisations/horticultural-development-council,2021-04-15T09:02:53Z
IM341,"House of Lords Appointments Commission",Advisory non-departmental public body,https://gov.uk/government/organisations/house-of-lords-appointments-commission,https://gov.uk/government/organisations/house-of-lords-appointments-commission,2021-04-15T09:00:22Z
EA835,"Housing Corporation",Executive agency,https://gov.uk/government/organisations/housing-corporation,https://gov.uk/government/organisations/housing-corporation,2021-04-15T09:02:36Z
PB372,"Housing Ombudsman",Executive non-departmental public body,https://gov.uk/government/organisations/housing-ombudsman,https://gov.uk/government/organisations/housing-ombudsman,2024-07-16T12:55:05Z
PB1279,"HSC Business Services Organisation (Northern Ireland)",Executive non-departmental public body,https://gov.uk/government/organisations/hsc-business-services-organisation-northern-ireland,https://gov.uk/government/organisations/hsc-business-services-organisation-northern-ireland,2025-05-27T10:20:22Z
